numb,t,v
3877,0.19385000000000002,-80.0
3878,0.19390000000000002,-80.0
3879,0.19395,-80.0
3880,0.194,-80.0
3881,0.19405,-80.0
3882,0.19410000000000002,-80.0
3883,0.19415000000000002,-80.0
3884,0.1942,-80.0
3885,0.19425,-80.0
3886,0.1943,-80.0
3887,0.19435000000000002,-80.0
3888,0.19440000000000002,-80.0
3889,0.19445,-80.0
3890,0.1945,-80.0
3891,0.19455,-80.0
3892,0.19460000000000002,-80.0
3893,0.19465000000000002,-80.0
3894,0.1947,-80.0
3895,0.19475,-80.0
3896,0.1948,-80.0
3897,0.19485000000000002,-80.0
3898,0.19490000000000002,-80.0
3899,0.19495,-80.0
3900,0.195,-80.0
3901,0.19505,-80.0
3902,0.1951,-80.0
3903,0.19515000000000002,-80.0
3904,0.1952,-80.0
3905,0.19525,-80.0
3906,0.1953,-80.0
3907,0.19535,-80.0
3908,0.19540000000000002,-80.0
3909,0.19545,-80.0
3910,0.1955,-80.0
3911,0.19555,-80.0
3912,0.1956,-80.0
3913,0.19565000000000002,-80.0
3914,0.1957,-80.0
3915,0.19575,-80.0
3916,0.1958,-80.0
3917,0.19585,-80.0
3918,0.19590000000000002,-80.0
3919,0.19595,-80.0
3920,0.196,-80.0
3921,0.19605,-80.0
3922,0.1961,-80.0
3923,0.19615000000000002,-80.0
3924,0.1962,-80.0
3925,0.19625,-80.0
3926,0.1963,-80.0
3927,0.19635,-80.0
3928,0.19640000000000002,-80.0
3929,0.19645,-80.0
3930,0.1965,-80.0
3931,0.19655,-80.0
3932,0.1966,-80.0
3933,0.19665000000000002,-80.0
3934,0.1967,-80.0
3935,0.19675,-80.0
3936,0.1968,-80.0
3937,0.19685,-80.0
3938,0.19690000000000002,-80.0
3939,0.19695000000000001,-80.0
3940,0.197,-80.0
3941,0.19705,-80.0
3942,0.1971,-80.0
3943,0.19715000000000002,-80.0
3944,0.19720000000000001,-80.0
3945,0.19725,-80.0
3946,0.1973,-80.0
3947,0.19735,-80.0
3948,0.19740000000000002,-80.0
3949,0.19745000000000001,-80.0
3950,0.1975,-80.0
3951,0.19755,-80.0
3952,0.1976,-80.0
3953,0.19765000000000002,-80.0
3954,0.19770000000000001,-80.0
3955,0.19775,-80.0
3956,0.1978,-80.0
3957,0.19785,-80.0
3958,0.19790000000000002,-80.0
3959,0.19795000000000001,-80.0
3960,0.198,-80.0
3961,0.19805,-80.0
3962,0.1981,-80.0
3963,0.19815000000000002,-80.0
3964,0.19820000000000002,-80.0
3965,0.19825,-80.0
3966,0.1983,-80.0
3967,0.19835,-80.0
3968,0.19840000000000002,-80.0
3969,0.19845000000000002,-80.0
3970,0.1985,-80.0
3971,0.19855,-80.0
3972,0.1986,-80.0
3973,0.19865000000000002,-80.0
3974,0.19870000000000002,-80.0
3975,0.19875,-80.0
3976,0.1988,-80.0
3977,0.19885,-80.0
3978,0.19890000000000002,-80.0
3979,0.19895000000000002,-80.0
3980,0.199,-80.0
3981,0.19905,-80.0
3982,0.1991,-80.0
3983,0.19915000000000002,-80.0
3984,0.19920000000000002,-80.0
3985,0.19925,-80.0
3986,0.1993,-80.0
3987,0.19935,-80.0
3988,0.19940000000000002,-80.0
3989,0.19945000000000002,-80.0
3990,0.1995,-80.0
3991,0.19955,-80.0
3992,0.1996,-80.0
3993,0.19965000000000002,-80.0
3994,0.19970000000000002,-80.0
3995,0.19975,-80.0
3996,0.1998,-80.0
3997,0.19985,-80.0
3998,0.19990000000000002,-80.0
3999,0.19995000000000002,-80.0
4000,0.2,-80.0
4001,0.20005,-80.0
4002,0.2001,-80.0
4003,0.20015000000000002,-80.0
4004,0.20020000000000002,-80.0
4005,0.20025,-80.0
4006,0.2003,-80.0
4007,0.20035,-80.0
4008,0.20040000000000002,-80.0
4009,0.20045000000000002,-80.0
4010,0.2005,-80.0
4011,0.20055,-80.0
4012,0.2006,-80.0
4013,0.20065000000000002,-80.0
4014,0.20070000000000002,-80.0
4015,0.20075,-80.0
4016,0.2008,-80.0
4017,0.20085,-80.0
4018,0.20090000000000002,-80.0
4019,0.20095000000000002,-80.0
4020,0.201,-80.0
4021,0.20105,-80.0
4022,0.2011,-80.0
4023,0.20115000000000002,-80.0
4024,0.20120000000000002,-80.0
4025,0.20125,-80.0
4026,0.2013,-80.0
4027,0.20135,-80.0
4028,0.20140000000000002,-80.0
4029,0.20145000000000002,-80.0
4030,0.2015,-80.0
4031,0.20155,-80.0
4032,0.2016,-80.0
4033,0.20165,-80.0
4034,0.20170000000000002,-80.0
4035,0.20175,-80.0
4036,0.2018,-80.0
4037,0.20185,-80.0
4038,0.2019,-80.0
4039,0.20195000000000002,-80.0
4040,0.202,-80.0
4041,0.20205,-80.0
4042,0.2021,-80.0
4043,0.20215,-80.0
4044,0.20220000000000002,-80.0
4045,0.20225,-80.0
4046,0.2023,-80.0
4047,0.20235,-80.0
4048,0.2024,-80.0
4049,0.20245000000000002,-80.0
4050,0.2025,-80.0
4051,0.20255,-80.0
4052,0.2026,-80.0
4053,0.20265,-80.0
4054,0.20270000000000002,-80.0
4055,0.20275,-80.0
4056,0.2028,-80.0
4057,0.20285,-80.0
4058,0.2029,-80.0
4059,0.20295000000000002,-80.0
4060,0.203,-80.0
4061,0.20305,-80.0
4062,0.2031,-80.0
4063,0.20315,-80.0
4064,0.20320000000000002,-80.0
4065,0.20325000000000001,-80.0
4066,0.2033,-80.0
4067,0.20335,-80.0
4068,0.2034,-80.0
4069,0.20345000000000002,-80.0
4070,0.20350000000000001,-80.0
4071,0.20355,-80.0
4072,0.2036,-80.0
4073,0.20365,-80.0
4074,0.20370000000000002,-80.0
4075,0.20375000000000001,-80.0
4076,0.2038,-80.0
4077,0.20385,-80.0
4078,0.2039,-80.0
4079,0.20395000000000002,-80.0
4080,0.20400000000000001,-80.0
4081,0.20405,-80.0
4082,0.2041,-80.0
4083,0.20415,-80.0
4084,0.20420000000000002,-80.0
4085,0.20425000000000001,-80.0
4086,0.2043,-80.0
4087,0.20435,-80.0
4088,0.2044,-80.0
4089,0.20445000000000002,-80.0
4090,0.20450000000000002,-80.0
4091,0.20455,-80.0
4092,0.2046,-80.0
4093,0.20465,-80.0
4094,0.20470000000000002,-80.0
4095,0.20475000000000002,-80.0
4096,0.2048,-80.0
4097,0.20485,-80.0
4098,0.2049,-80.0
4099,0.20495000000000002,-80.0
4100,0.20500000000000002,-80.0
4101,0.20505,-80.0
4102,0.2051,-80.0
4103,0.20515,-80.0
4104,0.20520000000000002,-80.0
4105,0.20525000000000002,-80.0
4106,0.2053,-80.0
4107,0.20535,-80.0
4108,0.2054,-80.0
4109,0.20545000000000002,-80.0
4110,0.20550000000000002,-80.0
4111,0.20555,-80.0
4112,0.2056,-80.0
4113,0.20565,-80.0
4114,0.20570000000000002,-80.0
4115,0.20575000000000002,-80.0
4116,0.2058,-80.0
4117,0.20585,-80.0
4118,0.2059,-80.0
4119,0.20595000000000002,-80.0
4120,0.20600000000000002,-80.0
4121,0.20605,-80.0
4122,0.2061,-80.0
4123,0.20615,-80.0
4124,0.20620000000000002,-80.0
4125,0.20625000000000002,-80.0
4126,0.2063,-80.0
4127,0.20635,-80.0
4128,0.2064,-80.0
4129,0.20645000000000002,-80.0
4130,0.20650000000000002,-80.0
4131,0.20655,-80.0
4132,0.2066,-80.0
4133,0.20665,-80.0
4134,0.20670000000000002,-80.0
4135,0.20675000000000002,-80.0
4136,0.2068,-80.0
4137,0.20685,-80.0
4138,0.2069,-80.0
4139,0.20695000000000002,-80.0
4140,0.20700000000000002,-80.0
4141,0.20705,-80.0
4142,0.2071,-80.0
4143,0.20715,-80.0
4144,0.20720000000000002,-80.0
4145,0.20725000000000002,-80.0
4146,0.2073,-80.0
4147,0.20735,-80.0
4148,0.2074,-80.0
4149,0.20745000000000002,-80.0
4150,0.20750000000000002,-80.0
4151,0.20755,-80.0
4152,0.2076,-80.0
4153,0.20765,-80.0
4154,0.20770000000000002,-80.0
4155,0.20775000000000002,-80.0
4156,0.2078,-80.0
4157,0.20785,-80.0
4158,0.2079,-80.0
4159,0.20795000000000002,-80.0
4160,0.20800000000000002,-80.0
4161,0.20805,-80.0
4162,0.2081,-80.0
4163,0.20815,-80.0
4164,0.2082,-80.0
4165,0.20825000000000002,-80.0
4166,0.2083,-80.0
4167,0.20835,-80.0
4168,0.2084,-80.0
4169,0.20845,-80.0
4170,0.20850000000000002,-80.0
4171,0.20855,-80.0
4172,0.2086,-80.0
4173,0.20865,-80.0
4174,0.2087,-80.0
4175,0.20875000000000002,-80.0
4176,0.2088,-80.0
4177,0.20885,-80.0
4178,0.2089,-80.0
4179,0.20895,-80.0
4180,0.20900000000000002,-80.0
4181,0.20905,-80.0
4182,0.2091,-80.0
4183,0.20915,-80.0
4184,0.2092,-80.0
4185,0.20925000000000002,-80.0
4186,0.2093,-80.0
4187,0.20935,-80.0
4188,0.2094,-80.0
4189,0.20945,-80.0
4190,0.20950000000000002,-80.0
4191,0.20955000000000001,-80.0
4192,0.2096,-80.0
4193,0.20965,-80.0
4194,0.2097,-80.0
4195,0.20975000000000002,-80.0
4196,0.20980000000000001,-80.0
4197,0.20985,-80.0
4198,0.2099,-80.0
4199,0.20995,-80.0
4200,0.21000000000000002,-80.0
4201,0.21005000000000001,-80.0
4202,0.2101,-80.0
4203,0.21015,-80.0
4204,0.2102,-80.0
4205,0.21025000000000002,-80.0
4206,0.21030000000000001,-80.0
4207,0.21035,-80.0
4208,0.2104,-80.0
4209,0.21045,-80.0
4210,0.21050000000000002,-80.0
4211,0.21055000000000001,-80.0
4212,0.2106,-80.0
4213,0.21065,-80.0
4214,0.2107,-80.0
4215,0.21075000000000002,-80.0
4216,0.21080000000000002,-80.0
4217,0.21085,-80.0
4218,0.2109,-80.0
4219,0.21095,-80.0
4220,0.21100000000000002,-80.0
4221,0.21105000000000002,-80.0
4222,0.2111,-80.0
4223,0.21115,-80.0
4224,0.2112,-80.0
4225,0.21125000000000002,-80.0
4226,0.21130000000000002,-80.0
4227,0.21135,-80.0
4228,0.2114,-80.0
4229,0.21145,-80.0
4230,0.21150000000000002,-80.0
4231,0.21155000000000002,-80.0
4232,0.2116,-80.0
4233,0.21165,-80.0
4234,0.2117,-80.0
4235,0.21175000000000002,-80.0
4236,0.21180000000000002,-80.0
4237,0.21185,-80.0
4238,0.2119,-80.0
4239,0.21195,-80.0
4240,0.21200000000000002,-80.0
4241,0.21205000000000002,-80.0
4242,0.2121,-80.0
4243,0.21215,-80.0
4244,0.2122,-80.0
4245,0.21225000000000002,-80.0
4246,0.21230000000000002,-80.0
4247,0.21235,-80.0
4248,0.2124,-80.0
4249,0.21245,-80.0
4250,0.21250000000000002,-80.0
4251,0.21255000000000002,-80.0
4252,0.2126,-80.0
4253,0.21265,-80.0
4254,0.2127,-80.0
4255,0.21275000000000002,-80.0
4256,0.21280000000000002,-80.0
4257,0.21285,-80.0
4258,0.2129,-80.0
4259,0.21295,-80.0
4260,0.21300000000000002,-80.0
4261,0.21305000000000002,-80.0
4262,0.2131,-80.0
4263,0.21315,-80.0
4264,0.2132,-80.0
4265,0.21325000000000002,-80.0
4266,0.21330000000000002,-80.0
4267,0.21335,-80.0
4268,0.2134,-80.0
4269,0.21345,-80.0
4270,0.21350000000000002,-80.0
4271,0.21355000000000002,-80.0
4272,0.2136,-80.0
4273,0.21365,-80.0
4274,0.2137,-80.0
4275,0.21375000000000002,-80.0
4276,0.21380000000000002,-80.0
4277,0.21385,-80.0
4278,0.2139,-80.0
4279,0.21395,-80.0
4280,0.21400000000000002,-80.0
4281,0.21405000000000002,-80.0
4282,0.2141,-80.0
4283,0.21415,-80.0
4284,0.2142,-80.0
4285,0.21425000000000002,-80.0
4286,0.21430000000000002,-80.0
4287,0.21435,-80.0
4288,0.2144,-80.0
4289,0.21445,-80.0
4290,0.21450000000000002,-80.0
4291,0.21455000000000002,-80.0
4292,0.2146,-80.0
4293,0.21465,-80.0
4294,0.2147,-80.0
4295,0.21475,-80.0
4296,0.21480000000000002,-80.0
4297,0.21485,-80.0
4298,0.2149,-80.0
4299,0.21495,-80.0
4300,0.215,-80.0
4301,0.21505000000000002,-80.0
4302,0.2151,-80.0
4303,0.21515,-80.0
4304,0.2152,-80.0
4305,0.21525,-80.0
4306,0.21530000000000002,-80.0
4307,0.21535,-80.0
4308,0.2154,-80.0
4309,0.21545,-80.0
4310,0.2155,-80.0
4311,0.21555000000000002,-80.0
4312,0.2156,-80.0
4313,0.21565,-80.0
4314,0.2157,-80.0
4315,0.21575,-80.0
4316,0.21580000000000002,-80.0
4317,0.21585000000000001,-80.0
4318,0.2159,-80.0
4319,0.21595,-80.0
4320,0.216,-80.0
4321,0.21605000000000002,-80.0
4322,0.21610000000000001,-80.0
4323,0.21615,-80.0
4324,0.2162,-80.0
4325,0.21625,-80.0
4326,0.21630000000000002,-80.0
4327,0.21635000000000001,-80.0
4328,0.2164,-80.0
4329,0.21645,-80.0
4330,0.2165,-80.0
4331,0.21655000000000002,-80.0
4332,0.21660000000000001,-80.0
4333,0.21665,-80.0
4334,0.2167,-80.0
4335,0.21675,-80.0
4336,0.21680000000000002,-80.0
4337,0.21685000000000001,-80.0
4338,0.2169,-80.0
4339,0.21695,-80.0
4340,0.217,-80.0
4341,0.21705000000000002,-80.0
4342,0.21710000000000002,-80.0
4343,0.21715,-80.0
4344,0.2172,-80.0
4345,0.21725,-80.0
4346,0.21730000000000002,-80.0
4347,0.21735000000000002,-80.0
4348,0.2174,-80.0
4349,0.21745,-80.0
4350,0.2175,-80.0
4351,0.21755000000000002,-80.0
4352,0.21760000000000002,-80.0
4353,0.21765,-80.0
4354,0.2177,-80.0
4355,0.21775,-80.0
4356,0.21780000000000002,-80.0
4357,0.21785000000000002,-80.0
4358,0.2179,-80.0
4359,0.21795,-80.0
4360,0.218,-80.0
4361,0.21805000000000002,-80.0
4362,0.21810000000000002,-80.0
4363,0.21815,-80.0
4364,0.2182,-80.0
4365,0.21825,-80.0
4366,0.21830000000000002,-80.0
4367,0.21835000000000002,-80.0
4368,0.2184,-80.0
4369,0.21845,-80.0
4370,0.2185,-80.0
4371,0.21855000000000002,-80.0
4372,0.21860000000000002,-80.0
4373,0.21865,-80.0
4374,0.2187,-80.0
4375,0.21875,-80.0
4376,0.21880000000000002,-80.0
4377,0.21885000000000002,-80.0
4378,0.2189,-80.0
4379,0.21895,-80.0
4380,0.219,-80.0
4381,0.21905000000000002,-80.0
4382,0.21910000000000002,-80.0
4383,0.21915,-80.0
4384,0.2192,-80.0
4385,0.21925,-80.0
4386,0.21930000000000002,-80.0
4387,0.21935000000000002,-80.0
4388,0.2194,-80.0
4389,0.21945,-80.0
4390,0.2195,-80.0
4391,0.21955000000000002,-80.0
4392,0.21960000000000002,-80.0
4393,0.21965,-80.0
4394,0.2197,-80.0
4395,0.21975,-80.0
4396,0.21980000000000002,-80.0
4397,0.21985000000000002,-80.0
4398,0.2199,-80.0
4399,0.21995,-80.0
4400,0.22,-80.0
4401,0.22005000000000002,-80.0
4402,0.22010000000000002,-80.0
4403,0.22015,-80.0
4404,0.2202,-80.0
4405,0.22025,-80.0
4406,0.22030000000000002,-80.0
4407,0.22035000000000002,-80.0
4408,0.2204,-80.0
4409,0.22045,-80.0
4410,0.2205,-80.0
4411,0.22055000000000002,-80.0
4412,0.22060000000000002,-80.0
4413,0.22065,-80.0
4414,0.2207,-80.0
4415,0.22075,-80.0
4416,0.22080000000000002,-80.0
4417,0.22085000000000002,-80.0
4418,0.2209,-80.0
4419,0.22095,-80.0
4420,0.221,-80.0
4421,0.22105000000000002,-80.0
4422,0.22110000000000002,-80.0
4423,0.22115,-80.0
4424,0.2212,-80.0
4425,0.22125,-80.0
4426,0.22130000000000002,-80.0
4427,0.22135000000000002,-80.0
4428,0.2214,-80.0
4429,0.22145,-80.0
4430,0.2215,-80.0
4431,0.22155,-80.0
4432,0.22160000000000002,-80.0
4433,0.22165,-80.0
4434,0.2217,-80.0
4435,0.22175,-80.0
4436,0.2218,-80.0
4437,0.22185000000000002,-80.0
4438,0.22190000000000001,-80.0
4439,0.22195,-80.0
4440,0.222,-80.0
4441,0.22205,-80.0
4442,0.22210000000000002,-80.0
4443,0.22215000000000001,-80.0
4444,0.2222,-80.0
4445,0.22225,-80.0
4446,0.2223,-80.0
4447,0.22235000000000002,-80.0
4448,0.22240000000000001,-80.0
4449,0.22245,-80.0
4450,0.2225,-80.0
4451,0.22255,-80.0
4452,0.22260000000000002,-80.0
4453,0.22265000000000001,-80.0
4454,0.2227,-80.0
4455,0.22275,-80.0
4456,0.2228,-80.0
4457,0.22285000000000002,-80.0
4458,0.22290000000000001,-80.0
4459,0.22295,-80.0
4460,0.223,-80.0
4461,0.22305,-80.0
4462,0.22310000000000002,-80.0
4463,0.22315000000000002,-80.0
4464,0.2232,-80.0
4465,0.22325,-80.0
4466,0.2233,-80.0
4467,0.22335000000000002,-80.0
4468,0.22340000000000002,-80.0
4469,0.22345,-80.0
4470,0.2235,-80.0
4471,0.22355,-80.0
4472,0.22360000000000002,-80.0
4473,0.22365000000000002,-80.0
4474,0.2237,-80.0
4475,0.22375,-80.0
4476,0.2238,-80.0
4477,0.22385000000000002,-80.0
4478,0.22390000000000002,-80.0
4479,0.22395,-80.0
4480,0.224,-80.0
4481,0.22405,-80.0
4482,0.22410000000000002,-80.0
4483,0.22415000000000002,-80.0
4484,0.2242,-80.0
4485,0.22425,-80.0
4486,0.2243,-80.0
4487,0.22435000000000002,-80.0
4488,0.22440000000000002,-80.0
4489,0.22445,-80.0
4490,0.2245,-80.0
4491,0.22455,-80.0
4492,0.22460000000000002,-80.0
4493,0.22465000000000002,-80.0
4494,0.2247,-80.0
4495,0.22475,-80.0
4496,0.2248,-80.0
4497,0.22485000000000002,-80.0
4498,0.22490000000000002,-80.0
4499,0.22495,-80.0
4500,0.225,-80.0
4501,0.22505,-80.0
4502,0.22510000000000002,-80.0
4503,0.22515000000000002,-80.0
4504,0.2252,-80.0
4505,0.22525,-80.0
4506,0.2253,-80.0
4507,0.22535000000000002,-80.0
4508,0.22540000000000002,-80.0
4509,0.22545,-80.0
4510,0.2255,-80.0
4511,0.22555,-80.0
4512,0.22560000000000002,-80.0
4513,0.22565000000000002,-80.0
4514,0.2257,-80.0
4515,0.22575,-80.0
4516,0.2258,-80.0
4517,0.22585000000000002,-80.0
4518,0.22590000000000002,-80.0
4519,0.22595,-80.0
4520,0.226,-80.0
4521,0.22605,-80.0
4522,0.22610000000000002,-80.0
4523,0.22615000000000002,-80.0
4524,0.2262,-80.0
4525,0.22625,-80.0
4526,0.2263,-80.0
4527,0.22635000000000002,-80.0
4528,0.22640000000000002,-80.0
4529,0.22645,-80.0
4530,0.2265,-80.0
4531,0.22655,-80.0
4532,0.22660000000000002,-80.0
4533,0.22665000000000002,-80.0
4534,0.2267,-80.0
4535,0.22675,-80.0
4536,0.2268,-80.0
4537,0.22685000000000002,-80.0
4538,0.22690000000000002,-80.0
4539,0.22695,-80.0
4540,0.227,-80.0
4541,0.22705,-80.0
4542,0.22710000000000002,-80.0
4543,0.22715000000000002,-80.0
4544,0.2272,-80.0
4545,0.22725,-80.0
4546,0.2273,-80.0
4547,0.22735000000000002,-80.0
4548,0.22740000000000002,-80.0
4549,0.22745,-80.0
4550,0.2275,-80.0
4551,0.22755,-80.0
4552,0.22760000000000002,-80.0
4553,0.22765000000000002,-80.0
4554,0.2277,-80.0
4555,0.22775,-80.0
4556,0.2278,-80.0
4557,0.22785000000000002,-80.0
4558,0.22790000000000002,-80.0
4559,0.22795,-80.0
4560,0.228,-80.0
4561,0.22805,-80.0
4562,0.2281,-80.0
4563,0.22815000000000002,-80.0
4564,0.22820000000000001,-80.0
4565,0.22825,-80.0
4566,0.2283,-80.0
4567,0.22835,-80.0
4568,0.22840000000000002,-80.0
4569,0.22845000000000001,-80.0
4570,0.2285,-80.0
4571,0.22855,-80.0
4572,0.2286,-80.0
4573,0.22865000000000002,-80.0
4574,0.22870000000000001,-80.0
4575,0.22875,-80.0
4576,0.2288,-80.0
4577,0.22885,-80.0
4578,0.22890000000000002,-80.0
4579,0.22895000000000001,-80.0
4580,0.229,-80.0
4581,0.22905,-80.0
4582,0.2291,-80.0
4583,0.22915000000000002,-80.0
4584,0.22920000000000001,-80.0
4585,0.22925,-80.0
4586,0.2293,-80.0
4587,0.22935,-80.0
4588,0.22940000000000002,-80.0
4589,0.22945000000000002,-80.0
4590,0.2295,-80.0
4591,0.22955,-80.0
4592,0.2296,-80.0
4593,0.22965000000000002,-80.0
4594,0.22970000000000002,-80.0
4595,0.22975,-80.0
4596,0.2298,-80.0
4597,0.22985,-80.0
4598,0.22990000000000002,-80.0
4599,0.22995000000000002,-80.0
4600,0.23,-80.0
4601,0.23005,-80.0
4602,0.2301,-80.0
4603,0.23015000000000002,-80.0
4604,0.23020000000000002,-80.0
4605,0.23025,-80.0
4606,0.2303,-80.0
4607,0.23035,-80.0
4608,0.23040000000000002,-80.0
4609,0.23045000000000002,-80.0
4610,0.2305,-80.0
4611,0.23055,-80.0
4612,0.2306,-80.0
4613,0.23065000000000002,-80.0
4614,0.23070000000000002,-80.0
4615,0.23075,-80.0
4616,0.2308,-80.0
4617,0.23085,-80.0
4618,0.23090000000000002,-80.0
4619,0.23095000000000002,-80.0
4620,0.231,-80.0
4621,0.23105,-80.0
4622,0.2311,-80.0
4623,0.23115000000000002,-80.0
4624,0.23120000000000002,-80.0
4625,0.23125,-80.0
4626,0.2313,-80.0
4627,0.23135,-80.0
4628,0.23140000000000002,-80.0
4629,0.23145000000000002,-80.0
4630,0.2315,-80.0
4631,0.23155,-80.0
4632,0.2316,-80.0
4633,0.23165000000000002,-80.0
4634,0.23170000000000002,-80.0
4635,0.23175,-80.0
4636,0.2318,-80.0
4637,0.23185,-80.0
4638,0.23190000000000002,-80.0
4639,0.23195000000000002,-80.0
4640,0.232,-80.0
4641,0.23205,-80.0
4642,0.2321,-80.0
4643,0.23215000000000002,-80.0
4644,0.23220000000000002,-80.0
4645,0.23225,-80.0
4646,0.2323,-80.0
4647,0.23235,-80.0
4648,0.23240000000000002,-80.0
4649,0.23245000000000002,-80.0
4650,0.2325,-80.0
4651,0.23255,-80.0
4652,0.2326,-80.0
4653,0.23265000000000002,-80.0
4654,0.23270000000000002,-80.0
4655,0.23275,-80.0
4656,0.2328,-80.0
4657,0.23285,-80.0
4658,0.23290000000000002,-80.0
4659,0.23295000000000002,-80.0
4660,0.233,-80.0
4661,0.23305,-80.0
4662,0.2331,-80.0
4663,0.23315000000000002,-80.0
4664,0.23320000000000002,-80.0
4665,0.23325,-80.0
4666,0.2333,-80.0
4667,0.23335,-80.0
4668,0.23340000000000002,-80.0
4669,0.23345000000000002,-80.0
4670,0.2335,-80.0
4671,0.23355,-80.0
4672,0.2336,-80.0
4673,0.23365000000000002,-80.0
4674,0.23370000000000002,-80.0
4675,0.23375,-80.0
4676,0.2338,-80.0
4677,0.23385,-80.0
4678,0.23390000000000002,-80.0
4679,0.23395000000000002,-80.0
4680,0.234,-80.0
4681,0.23405,-80.0
4682,0.2341,-80.0
4683,0.23415000000000002,-80.0
4684,0.23420000000000002,-80.0
4685,0.23425,-80.0
4686,0.2343,-80.0
4687,0.23435,-80.0
4688,0.23440000000000003,-80.0
4689,0.23445000000000002,-80.0
4690,0.23450000000000001,-80.0
4691,0.23455,-80.0
4692,0.2346,-80.0
4693,0.23465,-80.0
4694,0.23470000000000002,-80.0
4695,0.23475000000000001,-80.0
4696,0.2348,-80.0
4697,0.23485,-80.0
4698,0.2349,-80.0
4699,0.23495000000000002,-80.0
4700,0.23500000000000001,-80.0
4701,0.23505,-80.0
4702,0.2351,-80.0
4703,0.23515,-80.0
4704,0.23520000000000002,-80.0
4705,0.23525000000000001,-80.0
4706,0.2353,-80.0
4707,0.23535,-80.0
4708,0.2354,-80.0
4709,0.23545000000000002,-80.0
4710,0.23550000000000001,-80.0
4711,0.23555,-80.0
4712,0.2356,-80.0
4713,0.23565,-80.0
4714,0.23570000000000002,-80.0
4715,0.23575000000000002,-80.0
4716,0.2358,-80.0
4717,0.23585,-80.0
4718,0.2359,-80.0
4719,0.23595000000000002,-80.0
4720,0.23600000000000002,-80.0
4721,0.23605,-80.0
4722,0.2361,-80.0
4723,0.23615,-80.0
4724,0.23620000000000002,-80.0
4725,0.23625000000000002,-80.0
4726,0.2363,-80.0
4727,0.23635,-80.0
4728,0.2364,-80.0
4729,0.23645000000000002,-80.0
4730,0.23650000000000002,-80.0
4731,0.23655,-80.0
4732,0.2366,-80.0
4733,0.23665,-80.0
4734,0.23670000000000002,-80.0
4735,0.23675000000000002,-80.0
4736,0.2368,-80.0
4737,0.23685,-80.0
4738,0.2369,-80.0
4739,0.23695000000000002,-80.0
4740,0.23700000000000002,-80.0
4741,0.23705,-80.0
4742,0.2371,-80.0
4743,0.23715,-80.0
4744,0.23720000000000002,-80.0
4745,0.23725000000000002,-80.0
4746,0.2373,-80.0
4747,0.23735,-80.0
4748,0.2374,-80.0
4749,0.23745000000000002,-80.0
4750,0.23750000000000002,-80.0
4751,0.23755,-80.0
4752,0.2376,-80.0
4753,0.23765,-80.0
4754,0.23770000000000002,-80.0
4755,0.23775000000000002,-80.0
4756,0.2378,-80.0
4757,0.23785,-80.0
4758,0.2379,-80.0
4759,0.23795000000000002,-80.0
4760,0.23800000000000002,-80.0
4761,0.23805,-80.0
4762,0.2381,-80.0
4763,0.23815,-80.0
4764,0.23820000000000002,-80.0
4765,0.23825000000000002,-80.0
4766,0.2383,-80.0
4767,0.23835,-80.0
4768,0.2384,-80.0
4769,0.23845000000000002,-80.0
4770,0.23850000000000002,-80.0
4771,0.23855,-80.0
4772,0.2386,-80.0
4773,0.23865,-80.0
4774,0.23870000000000002,-80.0
4775,0.23875000000000002,-80.0
4776,0.2388,-80.0
4777,0.23885,-80.0
4778,0.2389,-80.0
4779,0.23895000000000002,-80.0
4780,0.23900000000000002,-80.0
4781,0.23905,-80.0
4782,0.2391,-80.0
4783,0.23915,-80.0
4784,0.23920000000000002,-80.0
4785,0.23925000000000002,-80.0
4786,0.2393,-80.0
4787,0.23935,-80.0
4788,0.2394,-80.0
4789,0.23945000000000002,-80.0
4790,0.23950000000000002,-80.0
4791,0.23955,-80.0
4792,0.2396,-80.0
4793,0.23965,-80.0
4794,0.23970000000000002,-80.0
4795,0.23975000000000002,-80.0
4796,0.2398,-80.0
4797,0.23985,-80.0
4798,0.2399,-80.0
4799,0.23995000000000002,-80.0
4800,0.24000000000000002,-80.0
4801,0.24005,-80.0
4802,0.2401,-80.0
4803,0.24015,-80.0
4804,0.24020000000000002,-80.0
4805,0.24025000000000002,-80.0
4806,0.2403,-80.0
4807,0.24035,-80.0
4808,0.2404,-80.0
4809,0.24045000000000002,-80.0
4810,0.24050000000000002,-80.0
4811,0.24055,-80.0
4812,0.2406,-80.0
4813,0.24065,-80.0
4814,0.24070000000000003,-80.0
4815,0.24075000000000002,-80.0
4816,0.24080000000000001,-80.0
4817,0.24085,-80.0
4818,0.2409,-80.0
4819,0.24095000000000003,-80.0
4820,0.24100000000000002,-80.0
4821,0.24105000000000001,-80.0
4822,0.2411,-80.0
4823,0.24115,-80.0
4824,0.2412,-80.0
4825,0.24125000000000002,-80.0
4826,0.24130000000000001,-80.0
4827,0.24135,-80.0
4828,0.2414,-80.0
4829,0.24145,-80.0
4830,0.24150000000000002,-80.0
4831,0.24155000000000001,-80.0
4832,0.2416,-80.0
4833,0.24165,-80.0
4834,0.2417,-80.0
4835,0.24175000000000002,-80.0
4836,0.24180000000000001,-80.0
4837,0.24185,-80.0
4838,0.2419,-80.0
4839,0.24195,-80.0
4840,0.24200000000000002,-80.0
4841,0.24205000000000002,-80.0
4842,0.2421,-80.0
