t,v
0.5396500000000001,-70.0
0.5397000000000001,-70.0
0.5397500000000001,-70.0
0.5398000000000001,-70.0
0.53985,-70.0
0.5399,-70.0
0.53995,-70.0
0.54,-70.0
0.54005,-70.0
0.5401,-70.0
0.54015,-70.0
0.5402,-70.0
0.54025,-70.0
0.5403,-70.0
0.54035,-70.0
0.5404,-70.0
0.54045,-70.0
0.5405,-70.0
0.54055,-70.0
0.5406000000000001,-70.0
0.5406500000000001,-70.0
0.5407000000000001,-70.0
0.5407500000000001,-70.0
0.5408000000000001,-70.0
0.54085,-70.0
0.5409,-70.0
0.54095,-70.0
0.541,-70.0
0.54105,-70.0
0.5411,-70.0
0.54115,-70.0
0.5412,-70.0
0.54125,-70.0
0.5413,-70.0
0.54135,-70.0
0.5414,-70.0
0.54145,-70.0
0.5415,-70.0
0.54155,-70.0
0.5416000000000001,-70.0
0.5416500000000001,-70.0
0.5417000000000001,-70.0
0.5417500000000001,-70.0
0.5418000000000001,-70.0
0.54185,-70.0
0.5419,-70.0
0.54195,-70.0
0.542,-70.0
0.54205,-70.0
0.5421,-70.0
0.54215,-70.0
0.5422,-70.0
0.54225,-70.0
0.5423,-70.0
0.54235,-70.0
0.5424,-70.0
0.54245,-70.0
0.5425,-70.0
0.54255,-70.0
0.5426,-70.0
0.5426500000000001,-70.0
0.5427000000000001,-70.0
0.5427500000000001,-70.0
0.5428000000000001,-70.0
0.54285,-70.0
0.5429,-70.0
0.54295,-70.0
0.543,-70.0
0.54305,-70.0
0.5431,-70.0
0.54315,-70.0
0.5432,-70.0
0.54325,-70.0
0.5433,-70.0
0.54335,-70.0
0.5434,-70.0
0.54345,-70.0
0.5435,-70.0
0.54355,-70.0
0.5436,-70.0
0.5436500000000001,-70.0
0.5437000000000001,-70.0
0.5437500000000001,-70.0
0.5438000000000001,-70.0
0.5438500000000001,-70.0
0.5439,-70.0
0.54395,-70.0
0.544,-70.0
0.54405,-70.0
0.5441,-70.0
0.54415,-70.0
0.5442,-70.0
0.54425,-70.0
0.5443,-70.0
0.54435,-70.0
0.5444,-70.0
0.54445,-70.0
0.5445,-70.0
0.54455,-70.0
0.5446,-70.0
0.5446500000000001,-70.0
0.5447000000000001,-70.0
0.5447500000000001,-70.0
0.5448000000000001,-70.0
0.5448500000000001,-70.0
0.5449,-70.0
0.54495,-70.0
0.545,-70.0
0.54505,-70.0
0.5451,-70.0
0.54515,-70.0
0.5452,-70.0
0.54525,-70.0
0.5453,-70.0
0.54535,-70.0
0.5454,-70.0
0.54545,-70.0
0.5455,-70.0
0.54555,-70.0
0.5456,-70.0
0.5456500000000001,-70.0
0.5457000000000001,-70.0
0.5457500000000001,-70.0
0.5458000000000001,-70.0
0.5458500000000001,-70.0
0.5459,-70.0
0.54595,-70.0
0.546,-70.0
0.54605,-70.0
0.5461,-70.0
0.54615,-70.0
0.5462,-70.0
0.54625,-70.0
0.5463,-70.0
0.54635,-70.0
0.5464,-70.0
0.54645,-70.0
0.5465,-70.0
0.54655,-70.0
0.5466,-70.0
0.5466500000000001,-70.0
0.5467000000000001,-70.0
0.5467500000000001,-70.0
0.5468000000000001,-70.0
0.5468500000000001,-70.0
0.5469,-70.0
0.54695,-70.0
0.547,-70.0
0.54705,-70.0
0.5471,-70.0
0.54715,-70.0
0.5472,-70.0
0.54725,-70.0
0.5473,-70.0
0.54735,-70.0
0.5474,-70.0
0.54745,-70.0
0.5475,-70.0
0.54755,-70.0
0.5476,-70.0
0.5476500000000001,-70.0
0.5477000000000001,-70.0
0.5477500000000001,-70.0
0.5478000000000001,-70.0
0.5478500000000001,-70.0
0.5479,-70.0
0.54795,-70.0
0.548,-70.0
0.54805,-70.0
0.5481,-70.0
0.54815,-70.0
0.5482,-70.0
0.54825,-70.0
0.5483,-70.0
0.54835,-70.0
0.5484,-70.0
0.54845,-70.0
0.5485,-70.0
0.54855,-70.0
0.5486,-70.0
0.54865,-70.0
0.5487000000000001,-70.0
0.5487500000000001,-70.0
0.5488000000000001,-70.0
0.5488500000000001,-70.0
0.5489,-70.0
0.54895,-70.0
0.549,-70.0
0.54905,-70.0
0.5491,-70.0
0.54915,-70.0
0.5492,-70.0
0.54925,-70.0
0.5493,-70.0
0.54935,-70.0
0.5494,-70.0
0.54945,-70.0
0.5495,-70.0
0.54955,-70.0
0.5496,-70.0
0.54965,-70.0
0.5497000000000001,-70.0
0.5497500000000001,-70.0
0.5498000000000001,-70.0
0.5498500000000001,-70.0
0.5499,-70.0
0.54995,-70.0
0.55,-70.0
0.55005,-70.0
0.5501,-70.0
0.55015,-70.0
0.5502,-70.0
0.55025,-70.0
0.5503,-70.0
0.55035,-70.0
0.5504,-70.0
0.55045,-70.0
0.5505,-70.0
0.55055,-70.0
0.5506,-70.0
0.55065,-70.0
0.5507000000000001,-70.0
0.5507500000000001,-70.0
0.5508000000000001,-70.0
0.5508500000000001,-70.0
0.5509000000000001,-70.0
0.55095,-70.0
0.551,-70.0
0.55105,-70.0
0.5511,-70.0
0.55115,-70.0
0.5512,-70.0
0.55125,-70.0
0.5513,-70.0
0.55135,-70.0
0.5514,-70.0
0.55145,-70.0
0.5515,-70.0
0.55155,-70.0
0.5516,-70.0
0.55165,-70.0
0.5517000000000001,-70.0
0.5517500000000001,-70.0
0.5518000000000001,-70.0
0.5518500000000001,-70.0
0.5519000000000001,-70.0
0.55195,-70.0
0.552,-70.0
0.55205,-70.0
0.5521,-70.0
0.55215,-70.0
0.5522,-70.0
0.55225,-70.0
0.5523,-70.0
0.55235,-70.0
0.5524,-70.0
0.55245,-70.0
0.5525,-70.0
0.55255,-70.0
0.5526,-70.0
0.55265,-70.0
0.5527000000000001,-70.0
0.5527500000000001,-70.0
0.5528000000000001,-70.0
0.5528500000000001,-70.0
0.5529000000000001,-70.0
0.55295,-70.0
0.553,-70.0
0.55305,-70.0
0.5531,-70.0
0.55315,-70.0
0.5532,-70.0
0.55325,-70.0
0.5533,-70.0
0.55335,-70.0
0.5534,-70.0
0.55345,-70.0
0.5535,-70.0
0.55355,-70.0
0.5536,-70.0
0.55365,-70.0
0.5537000000000001,-70.0
0.5537500000000001,-70.0
0.5538000000000001,-70.0
0.5538500000000001,-80.0
0.5539000000000001,-80.0
0.55395,-80.0
0.554,-80.0
0.55405,-80.0
0.5541,-80.0
0.55415,-80.0
0.5542,-80.0
0.55425,-80.0
0.5543,-80.0
0.55435,-80.0
0.5544,-80.0
0.55445,-80.0
0.5545,-80.0
0.55455,-80.0
0.5546,-80.0
0.55465,-80.0
0.5547000000000001,-80.0
0.5547500000000001,-80.0
0.5548000000000001,-80.0
0.5548500000000001,-80.0
0.5549000000000001,-80.0
0.55495,-80.0
0.555,-80.0
0.55505,-80.0
0.5551,-80.0
0.55515,-80.0
0.5552,-80.0
0.55525,-80.0
0.5553,-80.0
0.55535,-80.0
0.5554,-80.0
0.55545,-80.0
0.5555,-80.0
0.55555,-80.0
0.5556,-80.0
0.55565,-80.0
0.5557,-80.0
0.5557500000000001,-80.0
0.5558000000000001,-80.0
0.5558500000000001,-80.0
0.5559000000000001,-80.0
0.55595,-80.0
0.556,-80.0
0.55605,-80.0
0.5561,-80.0
0.55615,-80.0
0.5562,-80.0
0.55625,-80.0
0.5563,-80.0
0.55635,-80.0
0.5564,-80.0
0.55645,-80.0
0.5565,-80.0
0.55655,-80.0
0.5566,-80.0
0.55665,-80.0
0.5567,-80.0
0.5567500000000001,-80.0
0.5568000000000001,-80.0
0.5568500000000001,-80.0
0.5569000000000001,-80.0
0.5569500000000001,-80.0
0.557,-80.0
0.55705,-80.0
0.5571,-80.0
0.55715,-80.0
0.5572,-80.0
0.55725,-80.0
0.5573,-80.0
0.55735,-80.0
0.5574,-80.0
0.55745,-80.0
0.5575,-80.0
0.55755,-80.0
0.5576,-80.0
0.55765,-80.0
0.5577,-80.0
0.5577500000000001,-80.0
0.5578000000000001,-80.0
0.5578500000000001,-80.0
0.5579000000000001,-80.0
0.5579500000000001,-80.0
0.558,-80.0
0.55805,-80.0
0.5581,-80.0
0.55815,-80.0
0.5582,-80.0
0.55825,-80.0
0.5583,-80.0
0.55835,-80.0
0.5584,-80.0
0.55845,-80.0
0.5585,-80.0
0.55855,-80.0
0.5586,-80.0
0.55865,-80.0
0.5587,-80.0
0.5587500000000001,-80.0
0.5588000000000001,-80.0
0.5588500000000001,-80.0
0.5589000000000001,-80.0
0.5589500000000001,-80.0
0.559,-80.0
0.55905,-80.0
0.5591,-80.0
0.55915,-80.0
0.5592,-80.0
0.55925,-80.0
0.5593,-80.0
0.55935,-80.0
0.5594,-80.0
0.55945,-80.0
0.5595,-80.0
0.55955,-80.0
0.5596,-80.0
0.55965,-80.0
0.5597,-80.0
0.5597500000000001,-80.0
0.5598000000000001,-80.0
0.5598500000000001,-80.0
0.5599000000000001,-80.0
0.5599500000000001,-80.0
0.56,-80.0
0.56005,-80.0
0.5601,-80.0
0.56015,-80.0
0.5602,-80.0
0.56025,-80.0
0.5603,-80.0
0.56035,-80.0
0.5604,-80.0
0.56045,-80.0
0.5605,-80.0
0.56055,-80.0
0.5606,-80.0
0.56065,-80.0
0.5607,-80.0
0.5607500000000001,-80.0
0.5608000000000001,-80.0
0.5608500000000001,-80.0
0.5609000000000001,-80.0
0.5609500000000001,-80.0
0.561,-80.0
0.56105,-80.0
0.5611,-80.0
0.56115,-80.0
0.5612,-80.0
0.56125,-80.0
0.5613,-80.0
0.56135,-80.0
0.5614,-80.0
0.56145,-80.0
0.5615,-80.0
0.56155,-80.0
0.5616,-80.0
0.56165,-80.0
0.5617,-80.0
0.56175,-80.0
0.5618000000000001,-80.0
0.5618500000000001,-80.0
0.5619000000000001,-80.0
0.5619500000000001,-80.0
0.562,-80.0
0.56205,-80.0
0.5621,-80.0
0.56215,-80.0
0.5622,-80.0
0.56225,-80.0
0.5623,-80.0
0.56235,-80.0
0.5624,-80.0
0.56245,-80.0
0.5625,-80.0
0.56255,-80.0
0.5626,-80.0
0.56265,-80.0
0.5627,-80.0
0.56275,-80.0
0.5628000000000001,-80.0
0.5628500000000001,-80.0
0.5629000000000001,-80.0
0.5629500000000001,-80.0
0.5630000000000001,-80.0
0.56305,-80.0
0.5631,-80.0
0.56315,-80.0
0.5632,-80.0
0.56325,-80.0
0.5633,-80.0
0.56335,-80.0
0.5634,-80.0
0.56345,-80.0
0.5635,-80.0
0.56355,-80.0
0.5636,-80.0
0.56365,-80.0
0.5637,-80.0
0.56375,-80.0
0.5638000000000001,-80.0
0.5638500000000001,-80.0
0.5639000000000001,-80.0
0.5639500000000001,-80.0
0.5640000000000001,-80.0
0.56405,-80.0
0.5641,-80.0
0.56415,-80.0
0.5642,-80.0
0.56425,-80.0
0.5643,-80.0
0.56435,-80.0
0.5644,-80.0
0.56445,-80.0
0.5645,-80.0
0.56455,-80.0
0.5646,-80.0
0.56465,-80.0
0.5647,-80.0
0.56475,-80.0
0.5648000000000001,-80.0
0.5648500000000001,-80.0
0.5649000000000001,-80.0
0.5649500000000001,-80.0
0.5650000000000001,-80.0
0.56505,-80.0
0.5651,-80.0
0.56515,-80.0
0.5652,-80.0
0.56525,-80.0
0.5653,-80.0
0.56535,-80.0
0.5654,-80.0
0.56545,-80.0
0.5655,-80.0
0.56555,-80.0
0.5656,-80.0
0.56565,-80.0
0.5657,-80.0
0.56575,-80.0
0.5658000000000001,-80.0
0.5658500000000001,-80.0
0.5659000000000001,-80.0
0.5659500000000001,-80.0
0.5660000000000001,-80.0
0.56605,-80.0
0.5661,-80.0
0.56615,-80.0
0.5662,-80.0
0.56625,-80.0
0.5663,-80.0
0.56635,-80.0
0.5664,-80.0
0.56645,-80.0
0.5665,-80.0
0.56655,-80.0
0.5666,-80.0
0.56665,-80.0
0.5667,-80.0
0.56675,-80.0
0.5668000000000001,-80.0
0.5668500000000001,-80.0
0.5669000000000001,-80.0
0.5669500000000001,-80.0
0.5670000000000001,-80.0
0.56705,-80.0
0.5671,-80.0
0.56715,-80.0
0.5672,-80.0
0.56725,-80.0
0.5673,-80.0
0.56735,-80.0
0.5674,-80.0
0.56745,-80.0
0.5675,-80.0
0.56755,-80.0
0.5676,-80.0
0.56765,-80.0
0.5677,-80.0
0.56775,-80.0
0.5678000000000001,-80.0
0.5678500000000001,-80.0
0.5679000000000001,-80.0
0.5679500000000001,-80.0
0.5680000000000001,-80.0
0.56805,-80.0
0.5681,-80.0
0.56815,-80.0
0.5682,-80.0
0.56825,-80.0
0.5683,-80.0
0.56835,-80.0
0.5684,-80.0
0.56845,-80.0
0.5685,-80.0
0.56855,-80.0
0.5686,-80.0
0.56865,-80.0
0.5687,-80.0
0.56875,-80.0
0.5688,-80.0
0.5688500000000001,-80.0
0.5689000000000001,-80.0
0.5689500000000001,-80.0
0.5690000000000001,-80.0
0.5690500000000001,-80.0
0.5691,-80.0
0.56915,-80.0
0.5692,-80.0
0.56925,-80.0
0.5693,-80.0
0.56935,-80.0
0.5694,-80.0
0.56945,-80.0
0.5695,-80.0
0.56955,-80.0
0.5696,-80.0
0.56965,-80.0
0.5697,-80.0
0.56975,-80.0
0.5698,-80.0
0.5698500000000001,-80.0
0.5699000000000001,-80.0
0.5699500000000001,-80.0
0.5700000000000001,-80.0
0.5700500000000001,-80.0
0.5701,-80.0
0.57015,-80.0
0.5702,-80.0
0.57025,-80.0
0.5703,-80.0
0.57035,-80.0
0.5704,-80.0
0.57045,-80.0
0.5705,-80.0
0.57055,-80.0
0.5706,-80.0
0.57065,-80.0
0.5707,-80.0
0.57075,-80.0
0.5708,-80.0
0.5708500000000001,-80.0
0.5709000000000001,-80.0
0.5709500000000001,-80.0
0.5710000000000001,-80.0
0.5710500000000001,-80.0
0.5711,-80.0
0.57115,-80.0
0.5712,-80.0
0.57125,-80.0
0.5713,-80.0
0.57135,-80.0
0.5714,-80.0
0.57145,-80.0
0.5715,-80.0
0.57155,-80.0
0.5716,-80.0
0.57165,-80.0
0.5717,-80.0
0.57175,-80.0
0.5718,-80.0
0.5718500000000001,-80.0
0.5719000000000001,-80.0
0.5719500000000001,-80.0
0.5720000000000001,-80.0
0.5720500000000001,-80.0
0.5721,-80.0
0.57215,-80.0
0.5722,-80.0
0.57225,-80.0
0.5723,-80.0
0.57235,-80.0
0.5724,-80.0
0.57245,-80.0
0.5725,-80.0
0.57255,-80.0
0.5726,-80.0
0.57265,-80.0
0.5727,-80.0
0.57275,-80.0
0.5728,-80.0
0.5728500000000001,-80.0
0.5729000000000001,-80.0
0.5729500000000001,-80.0
0.5730000000000001,-80.0
0.5730500000000001,-80.0
0.5731,-80.0
0.57315,-80.0
0.5732,-80.0
0.57325,-80.0
0.5733,-80.0
0.57335,-80.0
0.5734,-80.0
0.57345,-80.0
0.5735,-80.0
0.57355,-80.0
0.5736,-80.0
0.57365,-80.0
0.5737,-80.0
0.57375,-80.0
0.5738,-80.0
0.5738500000000001,-80.0
0.5739000000000001,-80.0
0.5739500000000001,-80.0
0.5740000000000001,-80.0
0.5740500000000001,-80.0
0.5741,-80.0
0.57415,-80.0
0.5742,-80.0
0.57425,-80.0
0.5743,-80.0
0.57435,-80.0
0.5744,-80.0
0.57445,-80.0
0.5745,-80.0
0.57455,-80.0
0.5746,-80.0
0.57465,-80.0
0.5747,-80.0
0.57475,-80.0
0.5748,-80.0
0.57485,-80.0
0.5749000000000001,-80.0
0.5749500000000001,-80.0
0.5750000000000001,-80.0
0.5750500000000001,-80.0
0.5751000000000001,-80.0
0.57515,-80.0
0.5752,-80.0
0.57525,-80.0
0.5753,-80.0
0.57535,-80.0
0.5754,-80.0
0.57545,-80.0
0.5755,-80.0
0.57555,-80.0
0.5756,-80.0
0.57565,-80.0
0.5757,-80.0
0.57575,-80.0
0.5758,-80.0
0.57585,-80.0
0.5759000000000001,-80.0
0.5759500000000001,-80.0
0.5760000000000001,-80.0
0.5760500000000001,-80.0
0.5761000000000001,-80.0
0.57615,-80.0
0.5762,-80.0
0.57625,-80.0
0.5763,-80.0
0.57635,-80.0
0.5764,-80.0
0.57645,-80.0
0.5765,-80.0
0.57655,-80.0
0.5766,-80.0
0.57665,-80.0
0.5767,-80.0
0.57675,-80.0
0.5768,-80.0
0.57685,-80.0
0.5769000000000001,-80.0
0.5769500000000001,-80.0
0.5770000000000001,-80.0
0.5770500000000001,-80.0
0.5771000000000001,-80.0
0.57715,-80.0
0.5772,-80.0
0.57725,-80.0
0.5773,-80.0
0.57735,-80.0
0.5774,-80.0
0.57745,-80.0
0.5775,-80.0
0.57755,-80.0
0.5776,-80.0
0.57765,-80.0
0.5777,-80.0
0.57775,-80.0
0.5778,-80.0
0.57785,-80.0
0.5779000000000001,-80.0
0.5779500000000001,-80.0
0.5780000000000001,-80.0
0.5780500000000001,-80.0
0.5781000000000001,-80.0
0.57815,-80.0
0.5782,-80.0
0.57825,-80.0
0.5783,-80.0
0.57835,-80.0
0.5784,-80.0
0.57845,-80.0
0.5785,-80.0
0.57855,-80.0
0.5786,-80.0
0.57865,-80.0
0.5787,-80.0
0.57875,-80.0
0.5788,-80.0
0.57885,-80.0
0.5789000000000001,-80.0
0.5789500000000001,-80.0
0.5790000000000001,-80.0
0.5790500000000001,-80.0
0.5791000000000001,-80.0
0.57915,-80.0
0.5792,-80.0
0.57925,-80.0
0.5793,-80.0
0.57935,-80.0
0.5794,-80.0
0.57945,-80.0
0.5795,-80.0
0.57955,-80.0
0.5796,-80.0
0.57965,-80.0
0.5797,-80.0
0.57975,-80.0
0.5798,-80.0
0.57985,-80.0
0.5799000000000001,-80.0
0.5799500000000001,-80.0
0.5800000000000001,-80.0
0.5800500000000001,-80.0
0.5801000000000001,-80.0
0.58015,-80.0
0.5802,-80.0
0.58025,-80.0
0.5803,-80.0
0.58035,-80.0
0.5804,-80.0
0.58045,-80.0
0.5805,-80.0
0.58055,-80.0
0.5806,-80.0
0.58065,-80.0
0.5807,-80.0
0.58075,-80.0
0.5808,-80.0
0.58085,-80.0
0.5809000000000001,-80.0
0.5809500000000001,-80.0
0.5810000000000001,-80.0
0.5810500000000001,-80.0
0.5811000000000001,-80.0
0.58115,-80.0
0.5812,-80.0
0.58125,-80.0
0.5813,-80.0
0.58135,-80.0
0.5814,-80.0
0.58145,-80.0
0.5815,-80.0
0.58155,-80.0
0.5816,-80.0
0.58165,-80.0
0.5817,-80.0
0.58175,-80.0
0.5818,-80.0
0.58185,-80.0
0.5819,-80.0
0.5819500000000001,-80.0
0.5820000000000001,-80.0
0.5820500000000001,-80.0
0.5821000000000001,-80.0
0.5821500000000001,-80.0
0.5822,-80.0
0.58225,-80.0
0.5823,-80.0
0.58235,-80.0
0.5824,-80.0
0.58245,-80.0
0.5825,-80.0
0.58255,-80.0
0.5826,-80.0
0.58265,-80.0
0.5827,-80.0
0.58275,-80.0
0.5828,-80.0
0.58285,-80.0
0.5829,-80.0
0.5829500000000001,-80.0
0.5830000000000001,-80.0
0.5830500000000001,-80.0
0.5831000000000001,-80.0
0.5831500000000001,-80.0
0.5832,-80.0
0.58325,-80.0
0.5833,-80.0
0.58335,-80.0
0.5834,-80.0
0.58345,-80.0
0.5835,-80.0
0.58355,-80.0
0.5836,-80.0
0.58365,-80.0
0.5837,-80.0
0.58375,-80.0
0.5838,-80.0
0.58385,-80.0
0.5839,-80.0
0.5839500000000001,-80.0
0.5840000000000001,-80.0
0.5840500000000001,-80.0
0.5841000000000001,-80.0
0.5841500000000001,-80.0
0.5842,-80.0
0.58425,-80.0
0.5843,-80.0
0.58435,-80.0
0.5844,-80.0
0.58445,-80.0
0.5845,-80.0
0.58455,-80.0
0.5846,-80.0
0.58465,-80.0
0.5847,-80.0
0.58475,-80.0
0.5848,-80.0
0.58485,-80.0
0.5849,-80.0
0.5849500000000001,-80.0
0.5850000000000001,-80.0
0.5850500000000001,-80.0
0.5851000000000001,-80.0
0.5851500000000001,-80.0
0.5852,-80.0
0.58525,-80.0
0.5853,-80.0
0.58535,-80.0
0.5854,-80.0
0.58545,-80.0
0.5855,-80.0
0.58555,-80.0
0.5856,-80.0
0.58565,-80.0
0.5857,-80.0
0.58575,-80.0
0.5858,-80.0
0.58585,-80.0
0.5859,-80.0
0.5859500000000001,-80.0
0.5860000000000001,-80.0
0.5860500000000001,-80.0
0.5861000000000001,-80.0
0.5861500000000001,-80.0
0.5862,-80.0
0.58625,-80.0
0.5863,-80.0
0.58635,-80.0
0.5864,-80.0
0.58645,-80.0
0.5865,-80.0
0.58655,-80.0
0.5866,-80.0
0.58665,-80.0
0.5867,-80.0
0.58675,-80.0
0.5868,-80.0
0.58685,-80.0
0.5869,-80.0
0.5869500000000001,-80.0
0.5870000000000001,-80.0
0.5870500000000001,-80.0
0.5871000000000001,-80.0
0.5871500000000001,-80.0
0.5872,-80.0
0.58725,-80.0
0.5873,-80.0
0.58735,-80.0
0.5874,-80.0
0.58745,-80.0
0.5875,-80.0
0.58755,-80.0
0.5876,-80.0
0.58765,-80.0
0.5877,-80.0
0.58775,-80.0
0.5878,-80.0
0.58785,-80.0
0.5879,-80.0
0.5879500000000001,-80.0
0.5880000000000001,-80.0
0.5880500000000001,-80.0
0.5881000000000001,-80.0
0.5881500000000001,-80.0
0.5882000000000001,-80.0
0.58825,-80.0
0.5883,-80.0
0.58835,-80.0
0.5884,-80.0
0.58845,-80.0
0.5885,-80.0
0.58855,-80.0
0.5886,-80.0
0.58865,-80.0
0.5887,-80.0
0.58875,-80.0
0.5888,-80.0
0.58885,-80.0
0.5889,-80.0
0.58895,-80.0
0.5890000000000001,-80.0
0.5890500000000001,-80.0
0.5891000000000001,-80.0
0.5891500000000001,-80.0
0.5892000000000001,-80.0
0.58925,-80.0
0.5893,-80.0
0.58935,-80.0
0.5894,-80.0
0.58945,-80.0
0.5895,-80.0
0.58955,-80.0
0.5896,-80.0
0.58965,-80.0
0.5897,-80.0
0.58975,-80.0
0.5898,-80.0
0.58985,-80.0
0.5899,-80.0
0.58995,-80.0
0.5900000000000001,-80.0
0.5900500000000001,-80.0
0.5901000000000001,-80.0
0.5901500000000001,-80.0
0.5902000000000001,-80.0
0.59025,-80.0
0.5903,-80.0
0.59035,-80.0
0.5904,-80.0
0.59045,-80.0
0.5905,-80.0
0.59055,-80.0
0.5906,-80.0
0.59065,-80.0
0.5907,-80.0
0.59075,-80.0
0.5908,-80.0
0.59085,-80.0
0.5909,-80.0
0.59095,-80.0
0.5910000000000001,-80.0
0.5910500000000001,-80.0
0.5911000000000001,-80.0
0.5911500000000001,-80.0
0.5912000000000001,-80.0
0.59125,-80.0
0.5913,-80.0
0.59135,-80.0
0.5914,-80.0
0.59145,-80.0
0.5915,-80.0
0.59155,-80.0
0.5916,-80.0
0.59165,-80.0
0.5917,-80.0
0.59175,-80.0
0.5918,-80.0
0.59185,-80.0
0.5919,-80.0
0.59195,-80.0
0.5920000000000001,-80.0
0.5920500000000001,-80.0
0.5921000000000001,-80.0
0.5921500000000001,-80.0
0.5922000000000001,-80.0
0.59225,-80.0
0.5923,-80.0
0.59235,-80.0
0.5924,-80.0
0.59245,-80.0
0.5925,-80.0
0.59255,-80.0
0.5926,-80.0
0.59265,-80.0
0.5927,-80.0
0.59275,-80.0
0.5928,-80.0
0.59285,-80.0
0.5929,-80.0
0.59295,-80.0
0.5930000000000001,-80.0
0.5930500000000001,-80.0
0.5931000000000001,-80.0
0.5931500000000001,-80.0
0.5932000000000001,-80.0
0.59325,-80.0
0.5933,-80.0
0.59335,-80.0
0.5934,-80.0
0.59345,-80.0
0.5935,-80.0
0.59355,-80.0
0.5936,-80.0
0.59365,-80.0
0.5937,-80.0
0.59375,-80.0
0.5938,-80.0
0.59385,-80.0
0.5939,-80.0
0.59395,-80.0
0.5940000000000001,-80.0
0.5940500000000001,-80.0
0.5941000000000001,-80.0
0.5941500000000001,-80.0
0.5942000000000001,-80.0
0.5942500000000001,-80.0
0.5943,-80.0
0.59435,-80.0
0.5944,-80.0
0.59445,-80.0
0.5945,-80.0
0.59455,-80.0
0.5946,-80.0
0.59465,-80.0
0.5947,-80.0
0.59475,-80.0
0.5948,-80.0
0.59485,-80.0
0.5949,-80.0
0.59495,-80.0
0.595,-80.0
0.5950500000000001,-80.0
0.5951000000000001,-80.0
0.5951500000000001,-80.0
0.5952000000000001,-80.0
0.5952500000000001,-80.0
0.5953,-80.0
0.59535,-80.0
0.5954,-80.0
0.59545,-80.0
0.5955,-80.0
0.59555,-80.0
0.5956,-80.0
0.59565,-80.0
0.5957,-80.0
0.59575,-80.0
0.5958,-80.0
0.59585,-80.0
0.5959,-80.0
0.59595,-80.0
0.596,-80.0
0.5960500000000001,-80.0
0.5961000000000001,-80.0
0.5961500000000001,-80.0
0.5962000000000001,-80.0
0.5962500000000001,-80.0
0.5963,-80.0
0.59635,-80.0
0.5964,-80.0
0.59645,-80.0
0.5965,-80.0
0.59655,-80.0
0.5966,-80.0
0.59665,-80.0
0.5967,-80.0
0.59675,-80.0
0.5968,-80.0
0.59685,-80.0
0.5969,-80.0
0.59695,-80.0
0.597,-80.0
0.5970500000000001,-80.0
0.5971000000000001,-80.0
0.5971500000000001,-80.0
0.5972000000000001,-80.0
0.5972500000000001,-80.0
0.5973,-80.0
0.59735,-80.0
0.5974,-80.0
0.59745,-80.0
0.5975,-80.0
0.59755,-80.0
0.5976,-80.0
0.59765,-80.0
0.5977,-80.0
0.59775,-80.0
0.5978,-80.0
0.59785,-80.0
0.5979,-80.0
0.59795,-80.0
0.598,-80.0
0.5980500000000001,-80.0
0.5981000000000001,-80.0
0.5981500000000001,-80.0
0.5982000000000001,-80.0
0.5982500000000001,-80.0
0.5983,-80.0
0.59835,-80.0
0.5984,-80.0
0.59845,-80.0
0.5985,-80.0
0.59855,-80.0
0.5986,-80.0
0.59865,-80.0
0.5987,-80.0
0.59875,-80.0
0.5988,-80.0
0.59885,-80.0
0.5989,-80.0
0.59895,-80.0
0.599,-80.0
0.5990500000000001,-80.0
0.5991000000000001,-80.0
0.5991500000000001,-80.0
0.5992000000000001,-80.0
0.5992500000000001,-80.0
0.5993,-80.0
0.59935,-80.0
0.5994,-80.0
0.59945,-80.0
0.5995,-80.0
0.59955,-80.0
0.5996,-80.0
0.59965,-80.0
0.5997,-80.0
0.59975,-80.0
0.5998,-80.0
0.59985,-80.0
0.5999,-80.0
0.59995,-80.0
0.6,-80.0
0.6000500000000001,-80.0
0.6001000000000001,-80.0
0.6001500000000001,-80.0
0.6002000000000001,-80.0
0.6002500000000001,-80.0
0.6003000000000001,-80.0
0.60035,-80.0
0.6004,-80.0
0.60045,-80.0
0.6005,-80.0
0.60055,-80.0
0.6006,-80.0
0.60065,-80.0
0.6007,-80.0
0.60075,-80.0
0.6008,-80.0
0.60085,-80.0
0.6009,-80.0
0.60095,-80.0
0.601,-80.0
0.6010500000000001,-80.0
0.6011000000000001,-80.0
0.6011500000000001,-80.0
0.6012000000000001,-80.0
0.6012500000000001,-80.0
0.6013000000000001,-80.0
0.60135,-80.0
0.6014,-80.0
0.60145,-80.0
0.6015,-80.0
0.60155,-80.0
0.6016,-80.0
0.60165,-80.0
0.6017,-80.0
0.60175,-80.0
0.6018,-80.0
0.60185,-80.0
0.6019,-80.0
0.60195,-80.0
0.602,-80.0
0.60205,-80.0
0.6021000000000001,-80.0
0.6021500000000001,-80.0
0.6022000000000001,-80.0
0.6022500000000001,-80.0
0.6023000000000001,-80.0
0.60235,-80.0
0.6024,-80.0
0.60245,-80.0
0.6025,-80.0
0.60255,-80.0
0.6026,-80.0
0.60265,-80.0
0.6027,-80.0
0.60275,-80.0
0.6028,-80.0
0.60285,-80.0
0.6029,-80.0
0.60295,-80.0
0.603,-80.0
0.60305,-80.0
0.6031000000000001,-80.0
0.6031500000000001,-80.0
0.6032000000000001,-80.0
0.6032500000000001,-80.0
0.6033000000000001,-80.0
0.60335,-80.0
